node_id,node_type,label
DOCP:BIO CHEMICALSS S A C|2025-07-30,DOC,BIO CHEMICALSS S A C 2025-07-30
DOCP:ENVIPLAST E I R L|2025-07-30,DOC,ENVIPLAST E I R L 2025-07-30
PRODUCT:5337,PRODUCT,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-07-30,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-07-30
DATE:2025-07-31,DATE,2025-07-31
DOCP:CORPORACION PROMELAB E I R L|2025-07-31,DOC,CORPORACION PROMELAB E I R L 2025-07-31
DOCP:ENVIPLAST E I R L|2025-07-31,DOC,ENVIPLAST E I R L 2025-07-31
DATE:2025-08-01,DATE,2025-08-01
DOCP:ENVIPLAST E I R L|2025-08-01,DOC,ENVIPLAST E I R L 2025-08-01
DATE:2025-08-02,DATE,2025-08-02
DOCP:ENVIPLAST E I R L|2025-08-02,DOC,ENVIPLAST E I R L 2025-08-02
DATE:2025-08-04,DATE,2025-08-04
DOCP:ENVIPLAST E I R L|2025-08-04,DOC,ENVIPLAST E I R L 2025-08-04
DOCP:MATRAZ PERU E I R L|2025-08-04,DOC,MATRAZ PERU E I R L 2025-08-04
PRODUCT:5342,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA TRANSPARENTE TAPA AZUL 100ml
DATE:2025-08-05,DATE,2025-08-05
DOCP:CORPORACION PROMELAB E I R L|2025-08-05,DOC,CORPORACION PROMELAB E I R L 2025-08-05
DOCP:ENVIPLAST E I R L|2025-08-05,DOC,ENVIPLAST E I R L 2025-08-05
PRODUCT:5259,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 1L NIU S/20.0
PRODUCT:5343,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA AMBAR TAPA AZUL 100ML
DATE:2025-08-07,DATE,2025-08-07
DOCP:ENVIPLAST E I R L|2025-08-07,DOC,ENVIPLAST E I R L 2025-08-07
PRODUCT:5321,PRODUCT,BOMBA DISPENSADORA PARA GALONERA 28/410 ACANALADO COLOR BLANCO
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-08-07,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-08-07
PRODUCT:5346,PRODUCT,PHMETRO COMBO SUELOS 4 EN 1 (PH-HUMEDAD-TEMP-LUZ SOLAR) TPH01803
DATE:2025-08-08,DATE,2025-08-08
DOCP:MATRAZ PERU E I R L|2025-08-08,DOC,MATRAZ PERU E I R L 2025-08-08
DOCP:ENVIPLAST E I R L|2025-08-08,DOC,ENVIPLAST E I R L 2025-08-08
PRODUCT:5330,PRODUCT,BOMBA PARA PIPETA
DATE:2025-08-09,DATE,2025-08-09
DOCP:CORPORACION PROMELAB E I R L|2025-08-09,DOC,CORPORACION PROMELAB E I R L 2025-08-09
PRODUCT:5348,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA AMBAR TAPA AZUL 250ML
PRODUCT:5349,PRODUCT,BURETA DE VIDRIO GRADUADO DE 10ML CON LLAVE DE VIDRIO
PRODUCT:5366,PRODUCT,FRASCO COLMENA 746 C/TAPA 77
SUPPLIER:ENVASES DEL PERU WILDOR EIRL,SUPPLIER,ENVASES DEL PERU WILDOR EIRL
DATE:2025-08-11,DATE,2025-08-11
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-08-11,DOC,ENVASES DEL PERU WILDOR EIRL 2025-08-11
PRODUCT:5351,PRODUCT,FRAGANCIA BEBE POETT 10ML
DOCP:INVERSIONES AGO S A C|2025-08-11,DOC,INVERSIONES AGO S A C 2025-08-11
PRODUCT:5352,PRODUCT,FRAGANCIA BRISA MARINA 10ML
PRODUCT:5353,PRODUCT,FRAGANCIA CHICA FRESA 10ML
PRODUCT:5354,PRODUCT,FRAGANCIA CHICLE 10ML
PRODUCT:5355,PRODUCT,FRAGANCIA CT. PRIMAVERA POETT 10ML
PRODUCT:5356,PRODUCT,FRAGANCIA LAVANDA CT POETT 10ML
PRODUCT:5357,PRODUCT,FRAGANCIA LIMON EXTREMO 10ML
PRODUCT:5358,PRODUCT,FRAGANCIA MANZANA 10ML
PRODUCT:5359,PRODUCT,FRASCO VIDRIO TRANSPARENTE 1.7 LT CON T/100
PRODUCT:5360,PRODUCT,POTE VIDRIO TRANSPARENTE 1L C/TAPA 100
PRODUCT:5361,PRODUCT,FRASCO ESPARRAGUERO 370ML C/TAPA 63
PRODUCT:5362,PRODUCT,FRASCO ESPARRAGUERO 212ML C/TAPA METALICA N58
PRODUCT:5363,PRODUCT,FRASCO CUADRADRO 387ML C/TAPA 63
PRODUCT:5364,PRODUCT,FRASCO BARRIL 720ML C/TAPA 82
PRODUCT:5365,PRODUCT,FRASCO VID TRANSPARENTE 370ML BAJO C/TAPA 77
PRODUCT:5367,PRODUCT,FRASCO 4 ONZAS C/TAPA 63
PRODUCT:5368,PRODUCT,POTE VIDRIO TRANSPARENTE 315ML C/TAPA 63
DOCP:MATRAZ PERU E I R L|2025-08-11,DOC,MATRAZ PERU E I R L 2025-08-11
PRODUCT:5416,PRODUCT,TERMOMETRO DIGITAL -50 +300 CON ESPIGA DE 15CM - TP300 - PRECISSO
DATE:2025-08-12,DATE,2025-08-12
DOCP:MATRAZ PERU E I R L|2025-08-12,DOC,MATRAZ PERU E I R L 2025-08-12
DOCP:ENVIPLAST E I R L|2025-08-12,DOC,ENVIPLAST E I R L 2025-08-12
PRODUCT:5414,PRODUCT,PET JABONERA 37GR 400ML C/TAPA DISPENSADOR B28
DOCP:INVERSIONES AGO S A C|2025-08-12,DOC,INVERSIONES AGO S A C 2025-08-12
PRODUCT:5415,PRODUCT,BOTELLA PET TRANSPARENTE 30ML B28 C/TAPA
PRODUCT:5400,PRODUCT,GOTERO  VIDRIO AMBAR 30ML TAPA METALIZADA DORADA Y CHUPON
DATE:2025-08-13,DATE,2025-08-13
DOCP:ENVIPLAST E I R L|2025-08-13,DOC,ENVIPLAST E I R L 2025-08-13
DOCP:MATRAZ PERU E I R L|2025-08-13,DOC,MATRAZ PERU E I R L 2025-08-13
PRODUCT:5298,PRODUCT,PROBETA VIDRIO TRANSPARENTE 500ML
PRODUCT:5404,PRODUCT,FRASCO BOCA ANCHA TRANSPARENTE TAPA AZUL 50ML
PRODUCT:5403,PRODUCT,MATRAZ ERLENMEYER DE VIDRIO 1L
PRODUCT:5402,PRODUCT,MATRAZ ERLENMEYER DE VIDRIO BORO 100ML
PRODUCT:5401,PRODUCT,PROBETA VIDRIO 25ML
SUPPLIER:IMPORTADORA ANDINA E I R L,SUPPLIER,IMPORTADORA ANDINA E.I.R.L
DATE:2025-08-14,DATE,2025-08-14
DOCP:IMPORTADORA ANDINA E I R L|2025-08-14,DOC,IMPORTADORA ANDINA E I R L 2025-08-14
DOCP:CORPORACION PROMELAB E I R L|2025-08-14,DOC,CORPORACION PROMELAB E I R L 2025-08-14
PRODUCT:5405,PRODUCT,CALIBRADOR VERNIER DIGITAL - TECAI - 93 / PRECISSO
DOCP:MATRAZ PERU E I R L|2025-08-14,DOC,MATRAZ PERU E I R L 2025-08-14
DATE:2025-08-15,DATE,2025-08-15
DOCP:ENVIPLAST E I R L|2025-08-15,DOC,ENVIPLAST E I R L 2025-08-15
DOCP:CORPORACION PROMELAB E I R L|2025-08-15,DOC,CORPORACION PROMELAB E I R L 2025-08-15
DATE:2025-08-16,DATE,2025-08-16
DOCP:ENVIPLAST E I R L|2025-08-16,DOC,ENVIPLAST E I R L 2025-08-16
PRODUCT:5380,PRODUCT,GOTERO VIDRIO AZUL 50ML C/TAPA Y CHUPON
DATE:2025-08-18,DATE,2025-08-18
DOCP:ENVIPLAST E I R L|2025-08-18,DOC,ENVIPLAST E I R L 2025-08-18
PRODUCT:5379,PRODUCT,GOTERO VIDRIO AZUL 30ML C/TAPA Y CHUPON
PRODUCT:5382,PRODUCT,TIRAS MEDIDORAS DE PH (CAJA *100UND)
DOCP:CORPORACION PROMELAB E I R L|2025-08-18,DOC,CORPORACION PROMELAB E I R L 2025-08-18
PRODUCT:5377,PRODUCT,FRASCO VIDRIO AMBAR 50ML B18 TAPA ESPRAY
PRODUCT:5378,PRODUCT,FRASCO VIDRIO AMBAR 15ML B18 TAPA ESPRAY
DATE:2025-08-19,DATE,2025-08-19
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-08-19,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-08-19
DOCP:ENVIPLAST E I R L|2025-08-19,DOC,ENVIPLAST E I R L 2025-08-19
PRODUCT:5381,PRODUCT,FRASCO VIDRIO AZUL 50ML B/18 TAPA ESPRAY
DATE:2025-08-20,DATE,2025-08-20
DOCP:ENVIPLAST E I R L|2025-08-20,DOC,ENVIPLAST E I R L 2025-08-20
DATE:2025-08-21,DATE,2025-08-21
DOCP:CORPORACION PROMELAB E I R L|2025-08-21,DOC,CORPORACION PROMELAB E I R L 2025-08-21
DOCP:ENVIPLAST E I R L|2025-08-21,DOC,ENVIPLAST E I R L 2025-08-21
PRODUCT:5339,PRODUCT,FRASCO DE VIDRIO AMBAR 200ML BOCA 28
PRODUCT:5309,PRODUCT,GRADILLA 7*3 21T CONICO 50MM
DATE:2025-08-22,DATE,2025-08-22
DOCP:IMPORTADORA ANDINA E I R L|2025-08-22,DOC,IMPORTADORA ANDINA E I R L 2025-08-22
DOCP:ENVIPLAST E I R L|2025-08-22,DOC,ENVIPLAST E I R L 2025-08-22
PRODUCT:5385,PRODUCT,VASO GRADUADO DE POLIPROPILENO 100ML
PRODUCT:5386,PRODUCT,VASO GRADUADO DE POLIPROPILENO 250ML-300ML
DATE:2025-08-23,DATE,2025-08-23
DOCP:CORPORACION PROMELAB E I R L|2025-08-23,DOC,CORPORACION PROMELAB E I R L 2025-08-23
PRODUCT:5423,PRODUCT,PLACA PETRI DE VIDRIO 100*15
PRODUCT:5391,PRODUCT,FRASCO TUBULAR VIDRIO TRANSPARENTE 4ML T/BAQUELITA N13
DOCP:ENVIPLAST E I R L|2025-08-23,DOC,ENVIPLAST E I R L 2025-08-23
PRODUCT:5387,PRODUCT,FRASCO VIDRIO ROSADO 10ML C/TAPA ESPRAY N18
PRODUCT:5388,PRODUCT,FRASCO VIDRIO ROSADO 30ML C/TAPA ESPRAY N18
PRODUCT:5389,PRODUCT,PROBADOR VIDRIO 1ML TAPON PLUMILLA
PRODUCT:5390,PRODUCT,FRASCO TUBULAR VIDRIO TRANSPARENTE 3ML T/BAQUELITA N13
PRODUCT:5392,PRODUCT,FRASCO TUBULAR VIDRIO TRANSPARENTE 5ML T/BAQUELITA N13
PRODUCT:5393,PRODUCT,FRASCO PET BLANCO 60ML C/TAPA FLIP TOP N20
PRODUCT:5394,PRODUCT,PET TRANSPARENTE 10ML C/GOTERO CHUPON N18
PRODUCT:5395,PRODUCT,GOTERO PET TRANSPARENTE 20ML N18
PRODUCT:5396,PRODUCT,GOTERO PET TRANSPARENTE 30ML C/ TAPA Y CHUPON N18
DATE:2025-08-25,DATE,2025-08-25
DOCP:ENVIPLAST E I R L|2025-08-25,DOC,ENVIPLAST E I R L 2025-08-25
PRODUCT:5398,PRODUCT,FRASCO VIDRIO AMBAR 30ML B18 C/TAPA ESPRAY
PRODUCT:5397,PRODUCT,FRASCO VIDRIO AMBAR 20ML B18 C/TAPA ESPRAY
DATE:2025-08-26,DATE,2025-08-26
DOCP:CORPORACION PROMELAB E I R L|2025-08-26,DOC,CORPORACION PROMELAB E I R L 2025-08-26
DOCP:VARIOS|2025-08-26,DOC,VARIOS 2025-08-26
DOCP:ENVIPLAST E I R L|2025-08-26,DOC,ENVIPLAST E I R L 2025-08-26
PRODUCT:0003,PRODUCT,BOLSA 16*19 C/ASA *100UND
SUPPLIER:NEGOCIACIONES MANTARI E I R L,SUPPLIER,NEGOCIACIONES MANTARI E.I.R.L.
DOCP:NEGOCIACIONES MANTARI E I R L|2025-08-26,DOC,NEGOCIACIONES MANTARI E I R L 2025-08-26
PRODUCT:0004,PRODUCT,BOLSA 12*16 BCO ALFA *100UND
DATE:2025-08-27,DATE,2025-08-27
DOCP:ENVIPLAST E I R L|2025-08-27,DOC,ENVIPLAST E I R L 2025-08-27
PRODUCT:5399,PRODUCT,BARRA AGITADORA MAGNETICA C300 30*7.5 MM (AGITADOR MAGNETICO)
DOCP:CORPORACION PROMELAB E I R L|2025-08-27,DOC,CORPORACION PROMELAB E I R L 2025-08-27
PRODUCT:5410,PRODUCT,BARRA AGITADORA MAGNETICA C400 40*8 MM (AGITADOR MAGNETICO)
PRODUCT:5499,PRODUCT,POTE DOBLE FONDO BLANCO IMPORTADO 60GR C/TAPA Y LAINA
DATE:2025-08-28,DATE,2025-08-28
DOCP:ENVIPLAST E I R L|2025-08-28,DOC,ENVIPLAST E I R L 2025-08-28
PRODUCT:5310,PRODUCT,FRASCO PET TRANSPARENTE 250ML C/TAPA PRESS N24
DATE:2025-08-29,DATE,2025-08-29
DOCP:CORPORACION PROMELAB E I R L|2025-08-29,DOC,CORPORACION PROMELAB E I R L 2025-08-29
DOCP:ENVIPLAST E I R L|2025-08-29,DOC,ENVIPLAST E I R L 2025-08-29
DOCP:IMPORTADORA ANDINA E I R L|2025-08-29,DOC,IMPORTADORA ANDINA E I R L 2025-08-29
DOCP:MATRAZ PERU E I R L|2025-08-29,DOC,MATRAZ PERU E I R L 2025-08-29
DATE:2025-09-01,DATE,2025-09-01
DOCP:ENVIPLAST E I R L|2025-09-01,DOC,ENVIPLAST E I R L 2025-09-01
PRODUCT:5419,PRODUCT,GOTERO PLASTICO BLANCO 30ML C/TAPA Y TAPON N15
DOCP:BIO CHEMICALSS S A C|2025-09-01,DOC,BIO CHEMICALSS S A C 2025-09-01
DATE:2025-09-02,DATE,2025-09-02
DOCP:ENVIPLAST E I R L|2025-09-02,DOC,ENVIPLAST E I R L 2025-09-02
PRODUCT:5417,PRODUCT,ESPATULA ASA DRIGALSKI DE VIDRIO
DOCP:IMPORTADORA ANDINA E I R L|2025-09-02,DOC,IMPORTADORA ANDINA E I R L 2025-09-02
PRODUCT:5421,PRODUCT,FRASCO GOTERO VIDRIO VERDE 10ML C/TAPA Y CHUPON
PRODUCT:5422,PRODUCT,FRASCO GOTERO VIDRIO VERDE 30ML C/TAPA Y CHUPON
DOCP:CORPORACION PROMELAB E I R L|2025-09-02,DOC,CORPORACION PROMELAB E I R L 2025-09-02
DATE:2025-09-03,DATE,2025-09-03
DOCP:ENVIPLAST E I R L|2025-09-03,DOC,ENVIPLAST E I R L 2025-09-03
PRODUCT:5420,PRODUCT,FRASCO PARA RIMEL 4ML C/TAPA (12CM - 1.5CM) INYEC.
DOCP:CORPORACION PROMELAB E I R L|2025-09-03,DOC,CORPORACION PROMELAB E I R L 2025-09-03
DATE:2025-09-04,DATE,2025-09-04
DOCP:ENVIPLAST E I R L|2025-09-04,DOC,ENVIPLAST E I R L 2025-09-04
PRODUCT:5384,PRODUCT,VASO DE VIDRIO BORO GRADUADO 10ML
DATE:2025-09-05,DATE,2025-09-05
DOCP:MATRAZ PERU E I R L|2025-09-05,DOC,MATRAZ PERU E I R L 2025-09-05
DOCP:ENVIPLAST E I R L|2025-09-05,DOC,ENVIPLAST E I R L 2025-09-05
DATE:2025-09-06,DATE,2025-09-06
DOCP:CORPORACION PROMELAB E I R L|2025-09-06,DOC,CORPORACION PROMELAB E I R L 2025-09-06
DOCP:ENVIPLAST E I R L|2025-09-06,DOC,ENVIPLAST E I R L 2025-09-06
PRODUCT:5418,PRODUCT,FRASCO PERFUME 100ML C/TAPA CHUPON DORADO IMPORTADO
DOCP:VIPLASTIC S A C|2025-09-06,DOC,VIPLASTIC S A C 2025-09-06
DATE:2025-09-08,DATE,2025-09-08
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-09-08,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-09-08
PRODUCT:5424,PRODUCT,GRADILLA CUBIERTA DE PLASTICO 3*4
SUPPLIER:RIVERA BAILON CIRO FELIX,SUPPLIER,RIVERA BAILON CIRO FELIX
DOCP:RIVERA BAILON CIRO FELIX|2025-09-08,DOC,RIVERA BAILON CIRO FELIX 2025-09-08
SUPPLIER:MULTIGLASS PLASTIC E I R L,SUPPLIER,MULTIGLASS & PLASTIC E.I.R.L.
DOCP:MULTIGLASS PLASTIC E I R L|2025-09-08,DOC,MULTIGLASS PLASTIC E I R L 2025-09-08
DOCP:VIPLASTIC S A C|2025-09-08,DOC,VIPLASTIC S A C 2025-09-08
DATE:2025-09-09,DATE,2025-09-09
DOCP:CORPORACION PROMELAB E I R L|2025-09-09,DOC,CORPORACION PROMELAB E I R L 2025-09-09
DATE:2025-09-10,DATE,2025-09-10
DOCP:CORPORACION PROMELAB E I R L|2025-09-10,DOC,CORPORACION PROMELAB E I R L 2025-09-10
DOCP:VIPLASTIC S A C|2025-09-10,DOC,VIPLASTIC S A C 2025-09-10
PRODUCT:5441,PRODUCT,TAPA PLASTICA GASEOSA BLANCO
DATE:2025-09-11,DATE,2025-09-11
DOCP:INVERSIONES AGO S A C|2025-09-11,DOC,INVERSIONES AGO S A C 2025-09-11
PRODUCT:5481,PRODUCT,ENVASE PEAD BIDON *20LT VERDE C/TAPA Y TAPON
PRODUCT:5429,PRODUCT,GALON DE ALCOHOL ISOPROPILICO
PRODUCT:5434,PRODUCT,PRECINTO TERMOENCOGIBLE 97MM*1000UND
DATE:2025-09-12,DATE,2025-09-12
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-09-12,DOC,ENVASES DEL PERU WILDOR EIRL 2025-09-12
PRODUCT:5432,PRODUCT,PRECINTO TERMOENCOGIBLE 128MM *1000UND
PRODUCT:5372,PRODUCT,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82
PRODUCT:5370,PRODUCT,FRASCO VIDRIO TRANSPARENTE ESPARRAGUERO 315ML C/TAPA 63
PRODUCT:5431,PRODUCT,PRECINTO TERMOENCOGIBLE 138MM * 1000UND
PRODUCT:5430,PRODUCT,PRECINTO TERMOENCOGIBLE 166MM *500UND
DOCP:RIVERA BAILON CIRO FELIX|2025-09-12,DOC,RIVERA BAILON CIRO FELIX 2025-09-12
DOCP:CORPORACION PROMELAB E I R L|2025-09-12,DOC,CORPORACION PROMELAB E I R L 2025-09-12
PRODUCT:5435,PRODUCT,PRECINTO TERMOENCOGIBLE N38*1000UND
PRODUCT:5433,PRODUCT,PRECINTO TERMOENCOGIBLE 116MM*500 UND
SUPPLIER:ESNA MEDIC INVERSIONES S A C,SUPPLIER,ESNA MEDIC INVERSIONES S.A.C.
DATE:2025-09-15,DATE,2025-09-15
DOCP:ESNA MEDIC INVERSIONES S A C|2025-09-15,DOC,ESNA MEDIC INVERSIONES S A C 2025-09-15
PRODUCT:5443,PRODUCT,ASA SIEMBRA 10UL/INOCULADOR CELESTE (BLS*10UND)
DATE:2025-09-16,DATE,2025-09-16
DOCP:CORPORACION PROMELAB E I R L|2025-09-16,DOC,CORPORACION PROMELAB E I R L 2025-09-16
DOCP:INVERSIONES AGO S A C|2025-09-16,DOC,INVERSIONES AGO S A C 2025-09-16
DATE:2025-09-17,DATE,2025-09-17
DOCP:IMPORTADORA ANDINA E I R L|2025-09-17,DOC,IMPORTADORA ANDINA E I R L 2025-09-17
PRODUCT:5442,PRODUCT,CRISOL 30ML
DATE:2025-09-18,DATE,2025-09-18
DOCP:CORPORACION PROMELAB E I R L|2025-09-18,DOC,CORPORACION PROMELAB E I R L 2025-09-18
DATE:2025-09-19,DATE,2025-09-19
DOCP:CORPORACION PROMELAB E I R L|2025-09-19,DOC,CORPORACION PROMELAB E I R L 2025-09-19
PRODUCT:5437,PRODUCT,TUBO CONICO C/TAPA ROSCA NO ESTERIL DE 10ML (BLS*100UND)
DATE:2025-09-22,DATE,2025-09-22
DOCP:CORPORACION PROMELAB E I R L|2025-09-22,DOC,CORPORACION PROMELAB E I R L 2025-09-22
PRODUCT:5440,PRODUCT,GRADILLA DE PLASTICA PARA 90 TUBOS DE ENSAYO 13*100
DOCP:IMPORTADORA ANDINA E I R L|2025-09-22,DOC,IMPORTADORA ANDINA E I R L 2025-09-22
PRODUCT:5438,PRODUCT,GRADILLA PLASTIFICADA 48 TUBOS NACIONAL
PRODUCT:5439,PRODUCT,GRADILLA DE PLASTICO 60 TUBOS  DE 10 Y/O 15ML
PRODUCT:5444,PRODUCT,TUBO DE PLASTICO 13*100MM BLS*300UND
SUPPLIER:CRISTOFER IMPORT EIRL,SUPPLIER,CRISTOFER IMPORT EIRL
DATE:2025-09-23,DATE,2025-09-23
DOCP:CRISTOFER IMPORT EIRL|2025-09-23,DOC,CRISTOFER IMPORT EIRL 2025-09-23
DOCP:ESNA MEDIC INVERSIONES S A C|2025-09-23,DOC,ESNA MEDIC INVERSIONES S A C 2025-09-23
PRODUCT:5445,PRODUCT,MATRAZ ERLENMEYER POLIPROPILENO *100ML
DOCP:IMPORTADORA ANDINA E I R L|2025-09-23,DOC,IMPORTADORA ANDINA E I R L 2025-09-23
DOCP:CORPORACION PROMELAB E I R L|2025-09-23,DOC,CORPORACION PROMELAB E I R L 2025-09-23
DATE:2025-09-24,DATE,2025-09-24
DOCP:CORPORACION PROMELAB E I R L|2025-09-24,DOC,CORPORACION PROMELAB E I R L 2025-09-24
PRODUCT:5436,PRODUCT,PAPEL LENTE 105
PRODUCT:5447,PRODUCT,PUNTERA DE 200UL AMARILLA (BLS *1000UND)
DATE:2025-09-26,DATE,2025-09-26
DOCP:CORPORACION PROMELAB E I R L|2025-09-26,DOC,CORPORACION PROMELAB E I R L 2025-09-26
PRODUCT:5446,PRODUCT,PUNTERA DE 100-1000 UL AZUL GRADUADA (BLS *500UND)
PRODUCT:5448,PRODUCT,PAPEL LENTE 100*150MM WHATMAN TISSUE 105 (CJ *50HJS)
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-09-26,DOC,ENVASES DEL PERU WILDOR EIRL 2025-09-26
PRODUCT:5449,PRODUCT,FRASCO VIDRIO TRANSPARENTE ALIMENTO 250ML T/63
PRODUCT:5451,PRODUCT,SOLO FRASCO PET CAMPANA 500ML
DATE:2025-09-27,DATE,2025-09-27
DOCP:INVERSIONES AGO S A C|2025-09-27,DOC,INVERSIONES AGO S A C 2025-09-27
PRODUCT:5453,PRODUCT,FRASCO BULLET 120ML C/TAPA ATOMIZADOR
PRODUCT:5452,PRODUCT,GALONERA NATURAL 4L C/TAPA Y TAPON
DATE:2025-09-30,DATE,2025-09-30
DOCP:CORPORACION PROMELAB E I R L|2025-09-30,DOC,CORPORACION PROMELAB E I R L 2025-09-30
PRODUCT:5471,PRODUCT,PIPETEADOR DE CREMALLERA AMARILLO (PUMP)
PRODUCT:5454,PRODUCT,ESPATULA MANGO DE MADERA 32 CM
DATE:2025-10-01,DATE,2025-10-01
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-01,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-01
PRODUCT:5456,PRODUCT,POTE PLASTICO TIPO PROTEINA BLANCO 1KG C/TAPA
PRODUCT:5457,PRODUCT,POTE PLASTICO TIPO PROTEINA NEGRO 1KG C/TAPA
DATE:2025-10-02,DATE,2025-10-02
DOCP:IMPORTADORA ANDINA E I R L|2025-10-02,DOC,IMPORTADORA ANDINA E I R L 2025-10-02
DATE:2025-10-03,DATE,2025-10-03
DOCP:IMPORTADORA ANDINA E I R L|2025-10-03,DOC,IMPORTADORA ANDINA E I R L 2025-10-03
PRODUCT:5461,PRODUCT,MATRAZ ERLENMEYER DE VIDRIO BORO 50ML g-
DATE:2025-10-04,DATE,2025-10-04
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-04,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-04
DATE:2025-10-06,DATE,2025-10-06
DOCP:MATRAZ PERU E I R L|2025-10-06,DOC,MATRAZ PERU E I R L 2025-10-06
DATE:2025-10-07,DATE,2025-10-07
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-07,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-07
DOCP:CORPORACION PROMELAB E I R L|2025-10-07,DOC,CORPORACION PROMELAB E I R L 2025-10-07
PRODUCT:5462,PRODUCT,BARRA AGITADORA MAGNETICA C200 20*7MM (AGITADOR MAGNETICO)
PRODUCT:5463,PRODUCT,FRASCO VIDRIO AZUL 20ML B/18 TAPA ESPRAY
DATE:2025-10-09,DATE,2025-10-09
DOCP:MATRAZ PERU E I R L|2025-10-09,DOC,MATRAZ PERU E I R L 2025-10-09
DATE:2025-10-10,DATE,2025-10-10
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-10,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-10
PRODUCT:5464,PRODUCT,BOLSAS ZIPLOC 9*14*  (BLS100)
DOCP:NEGOCIACIONES MANTARI E I R L|2025-10-10,DOC,NEGOCIACIONES MANTARI E I R L 2025-10-10
PRODUCT:5465,PRODUCT,BOLSAS ZIPLOC 7*10 (BLS100)
DOCP:CORPORACION PROMELAB E I R L|2025-10-10,DOC,CORPORACION PROMELAB E I R L 2025-10-10
PRODUCT:5466,PRODUCT,BOLSAS ZIPLOC 5*8 (BLS100)
DATE:2025-10-11,DATE,2025-10-11
DOCP:CORPORACION PROMELAB E I R L|2025-10-11,DOC,CORPORACION PROMELAB E I R L 2025-10-11
PRODUCT:5473,PRODUCT,PAPEL FILTRO WHATMAN N4 DIAM 125MM (CJ100)
PRODUCT:5472,PRODUCT,PAPEL FILTRO WHATMAN N41 DIAM 125MM (CJ100)
SUPPLIER:BOTICA IRSA MEDICAL S A C,SUPPLIER,BOTICA IRSA MEDICAL S.A.C.
DOCP:BOTICA IRSA MEDICAL S A C|2025-10-11,DOC,BOTICA IRSA MEDICAL S A C 2025-10-11
PRODUCT:5467,PRODUCT,PARAFILM SEAFILM
SUPPLIER:DIMMED S A C,SUPPLIER,DIMMED S.A.C.
DATE:2025-10-13,DATE,2025-10-13
DOCP:DIMMED S A C|2025-10-13,DOC,DIMMED S A C 2025-10-13
DATE:2025-10-14,DATE,2025-10-14
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-14,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-14
DOCP:VIPLASTIC S A C|2025-10-14,DOC,VIPLASTIC S A C 2025-10-14
DATE:2025-10-15,DATE,2025-10-15
DOCP:CORPORACION PROMELAB E I R L|2025-10-15,DOC,CORPORACION PROMELAB E I R L 2025-10-15
PRODUCT:5474,PRODUCT,ASA SIEMBRA MULTIFUNCIONAL 1UL/10UL INOCULADOR ESTERIL (BLS 20)
PRODUCT:5475,PRODUCT,MANGO PARA ASA BACTERIOLOGICA (MANGO DE KOLLE)
PRODUCT:5407,PRODUCT,MICROPIPETA BOECO RANGO VARIABLE 100-1000UL
DOCP:BIO CHEMICALSS S A C|2025-10-15,DOC,BIO CHEMICALSS S A C 2025-10-15
DATE:2025-10-16,DATE,2025-10-16
DOCP:CORPORACION PROMELAB E I R L|2025-10-16,DOC,CORPORACION PROMELAB E I R L 2025-10-16
PRODUCT:5469,PRODUCT,BALANZA DIGITAL
DATE:2025-10-20,DATE,2025-10-20
DOCP:BIO CHEMICALSS S A C|2025-10-20,DOC,BIO CHEMICALSS S A C 2025-10-20
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-20,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-20
PRODUCT:5479,PRODUCT,PROBADOR PLASTICO NATURAL CON ATOMIZDOR 10ML
