source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,3782,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3783,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3784,5206,LATA DE ALUMINIO PLATEADA 50GR C/TAPA,5206,LATA DE ALUMINIO PLATEADA 50GR C/TAPA,1.0,product_id_exact,accepted
sales,3785,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,3786,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3787,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3788,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,3789,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,1.0,product_id_exact,accepted
sales,3790,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3791,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3792,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3793,5170,FRASCO VIDRIO TRANSPARENTE 500ML C/TAPA Y TAPON N28 tapa  dispensador b28,5170,FRASCO VIDRIO TRANSPARENTE 500ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3794,5254,POTE ACRILICO 5GR C/TAPA ROSCA,5254,POTE ACRILICO 5GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,3795,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,1.0,product_id_exact,accepted
sales,3796,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3797,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3798,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3799,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3800,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3801,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,1.0,product_id_exact,accepted
sales,3802,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,5108,EMBUDO DE VIDRIO DE BOROSILICATO DE 100MM,1.0,product_id_exact,accepted
sales,3803,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,3804,5106,MATRAZ ERLENMEYER DE VIDRIO 500ML,5106,MATRAZ ERLENMEYER DE VIDRIO 500ML,1.0,product_id_exact,accepted
sales,3805,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,1.0,product_id_exact,accepted
sales,3806,5068,CRIOVIAL C/TAPA ROSCA NO ESTERIL 2ML TAPA BLANCA (BOLSA*500UND),5068,CRIOVIAL C/TAPA ROSCA NO ESTERIL 2ML TAPA BLANCA (BOLSA*500UND),1.0,product_id_exact,accepted
sales,3807,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3808,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,5080,GOTERO PLASTICO 5ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,3809,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,3810,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3811,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,1.0,product_id_exact,accepted
sales,3812,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,3813,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,5042,FRASCO PLASTICO AMBAR 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3814,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,3815,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,3816,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,3817,5311,PROBETA PLASTICO 1L,5311,PROBETA PLASTICO 1L,1.0,product_id_exact,accepted
sales,3818,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,3819,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,3820,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,3821,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3822,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3823,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3824,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3825,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3826,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3827,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,3828,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,3829,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,3830,5385,VASO GRADUADO DE POLIPROPILENO 100ML,5385,VASO GRADUADO DE POLIPROPILENO 100ML,1.0,product_id_exact,accepted
sales,3831,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,3832,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3833,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,1.0,product_id_exact,accepted
sales,3834,5362,FRASCO ESPARRAGUERO 212ML C/TAPA METALICA N58,5362,FRASCO ESPARRAGUERO 212ML C/TAPA METALICA N58,1.0,product_id_exact,accepted
sales,3835,5377,FRASCO VIDRIO AMBAR 50ML B18 TAPA ESPRAY,5377,FRASCO VIDRIO AMBAR 50ML B18 TAPA ESPRAY,1.0,product_id_exact,accepted
sales,3836,5093,PROBETA DE PLASTICO GRADUADA 50 ML,5093,PROBETA DE PLASTICO GRADUADA 50 ML,1.0,product_id_exact,accepted
sales,3837,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,3838,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
sales,3839,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,3840,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3841,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,1.0,product_id_exact,accepted
sales,3842,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3843,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3844,5178,POTE VIDRIO TRANSPARENTE 200ML C/TAPA METAL N63,5178,POTE VIDRIO TRANSPARENTE 200ML C/TAPA METAL N63,1.0,product_id_exact,accepted
sales,3845,5368,POTE VIDRIO TRANSPARENTE 315ML C/TAPA 63,5368,POTE VIDRIO TRANSPARENTE 315ML C/TAPA 63,1.0,product_id_exact,accepted
sales,3846,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3847,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3848,5303,TUBO DE ENSAYO DE VIDRIO 13*100MM (bx250u) REGATONES DE TAPA,5303,TUBO DE ENSAYO DE VIDRIO 13*100MM (bx250u),1.0,product_id_exact,accepted
sales,3849,5174,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA DE METAL,5174,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA DE METAL,1.0,product_id_exact,accepted
sales,3850,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3851,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,3852,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,3853,5512,FRASCO VIDRIO TRANSPARENTE 370 RECTO P-L T/63,5512,FRASCO VIDRIO TRANSPARENTE 370 RECTO P-L T/63,1.0,product_id_exact,accepted
sales,3854,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,3855,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,3856,5225,PLACA PETRI VIDRIO 90*15,5225,PLACA PETRI VIDRIO 90*15,1.0,product_id_exact,accepted
sales,3857,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,3858,5254,POTE ACRILICO 5GR C/TAPA ROSCA,5254,POTE ACRILICO 5GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,3859,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,1.0,product_id_exact,accepted
sales,3860,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,1.0,product_id_exact,accepted
sales,3861,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,3862,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,3863,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,3864,5453,FRASCO BULLET 120ML C/TAPA ATOMIZADOR,5453,FRASCO BULLET 120ML C/TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3865,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28 tapa dispensador y spray,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3866,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3867,5191,MORTERO DE 150MM C/PILON,5191,MORTERO DE 150MM C/PILON,1.0,product_id_exact,accepted
sales,3868,5130,LUNA DE RELOJ DE VIDRIO DE LABORATORIO 100MM G-,5130,LUNA DE RELOJ DE VIDRIO DE LABORATORIO 100MM G-,1.0,product_id_exact,accepted
sales,3869,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,3870,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,3871,5491,PIPETAS PASTEUR ESTRILES 1ML BX100,5491,PIPETAS PASTEUR ESTRILES 1ML BX100,1.0,product_id_exact,accepted
sales,3872,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,3873,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,3874,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,1.0,product_id_exact,accepted
sales,3875,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28 tapa spray,5163,FRASCO VIDRIO AMBAR 120ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3876,5397,FRASCO VIDRIO AMBAR 20ML B18 C/TAPA ESPRAY,5397,FRASCO VIDRIO AMBAR 20ML B18 C/TAPA ESPRAY,1.0,product_id_exact,accepted
sales,3877,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3878,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3879,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3880,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3881,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,1.0,product_id_exact,accepted
sales,3882,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,1.0,product_id_exact,accepted
sales,3883,5450,PHMETRO DIGITAL AMARILLO,5450,PHMETRO DIGITAL AMARILLO,1.0,product_id_exact,accepted
sales,3884,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
sales,3885,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
sales,3886,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,3887,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3888,5469,BALANZA DIGITAL,5469,BALANZA DIGITAL,1.0,product_id_exact,accepted
sales,3889,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,3890,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,5077,GOTERO PLASTICO X 10ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3891,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,3892,5515,FIOLA DE VIDRIO 250ML,5515,FIOLA DE VIDRIO 250ML,1.0,product_id_exact,accepted
sales,3893,5187,EMBUDO VIDRIO 60MM,5187,EMBUDO VIDRIO 60MM,1.0,product_id_exact,accepted
sales,3894,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,3895,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3896,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3897,5127,CUCHARA CON ESPATULA DE METAL 20CM,5127,CUCHARA CON ESPATULA DE METAL 20CM,1.0,product_id_exact,accepted
sales,3898,5152,FRASCO VIDRIO AMBAR 5ML C/TAPA Y TAPON B18,5152,FRASCO VIDRIO AMBAR 5ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,3899,5153,FRASCO VIDRIO AMBAR 10ML C/TAPA Y TAPON B18,5153,FRASCO VIDRIO AMBAR 10ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,3900,5157,FRASCO VIDRIO AMBAR 50ML C/TAPA Y TAPON B18,5157,FRASCO VIDRIO AMBAR 50ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,3901,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3902,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3903,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3904,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3905,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,3906,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,3907,5541,CUCHARA CON ESPATULA DE ACERO INOXIDABLE 30CM,5541,CUCHARA CON ESPATULA DE ACERO INOXIDABLE 30CM,1.0,product_id_exact,accepted
sales,3908,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,1.0,product_id_exact,accepted
sales,3909,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,3910,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,1.0,product_id_exact,accepted
sales,3911,5450,PHMETRO DIGITAL AMARILLO,5450,PHMETRO DIGITAL AMARILLO,1.0,product_id_exact,accepted
sales,3912,5330,BOMBA PARA PIPETA,5330,BOMBA PARA PIPETA,1.0,product_id_exact,accepted
sales,3913,5497,CAJA PARA PORTAOBJETOS *25UND,5497,CAJA PARA PORTAOBJETOS *25UND,1.0,product_id_exact,accepted
sales,3914,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,1.0,product_id_exact,accepted
sales,3915,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,3916,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,3917,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,1.0,product_id_exact,accepted
sales,3918,5107,LAMINA PORTAOBJETO 7101 (PAQ. 50UND),5107,LAMINA PORTAOBJETO 7101 (PAQ. 50UND),1.0,product_id_exact,accepted
sales,3919,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,3920,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,3921,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,3922,5438,GRADILLA PLASTIFICADA 48 TUBOS NACIONAL,5438,GRADILLA PLASTIFICADA 48 TUBOS NACIONAL,1.0,product_id_exact,accepted
sales,3923,5189,MECHERO DE ALCOHOL 150ML,5189,MECHERO DE ALCOHOL 150ML,1.0,product_id_exact,accepted
sales,3924,5191,MORTERO DE 150MM C/PILON,5191,MORTERO DE 150MM C/PILON,1.0,product_id_exact,accepted
sales,3925,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3926,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,1.0,product_id_exact,accepted
sales,3927,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,1.0,product_id_exact,accepted
sales,3928,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
sales,3929,5517,REJILLA CON CENTRO CERAMICO 125MM,5517,REJILLA CON CENTRO CERAMICO 125MM,1.0,product_id_exact,accepted
sales,3930,5542,TRIPODE,5542,TRIPODE,1.0,product_id_exact,accepted
sales,3931,5359,FRASCO VIDRIO TRANSPARENTE 1.7 LT CON T/100,5359,FRASCO VIDRIO TRANSPARENTE 1.7 LT CON T/100,1.0,product_id_exact,accepted
sales,3932,5204,POTE PLASTICO BLANCO TIPO ANALISIS 100GR C/TAPA,5204,POTE PLASTICO BLANCO TIPO ANALISIS 100GR C/TAPA,1.0,product_id_exact,accepted
sales,3933,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
